datetime,ip,position,temperature-probe,temperature-usb
2023-07-23-03-59,10.9.1.92,159.002.001,5.62,6.37
2023-07-23-03-59,10.9.1.93,159.002.002,4.12,7.25
2023-07-23-03-59,10.9.1.94,159.002.003,4.75,6.5
2023-07-23-03-59,10.9.1.95,159.002.004,devices,Error:
2023-07-23-03-59,10.9.1.96,159.003.001,5.06,6.25
2023-07-23-03-59,10.9.1.97,159.003.002,4.56,6.18
2023-07-23-03-59,10.9.1.98,159.003.003,4.18,5.68
2023-07-23-04-59,10.9.1.88,159.001.001,5,6
2023-07-23-03-59,10.9.1.99,159.003.004,5.31,6.93
2023-07-23-04-59,10.9.1.89,159.001.002,4.37,6.43
2023-07-23-04-59,10.9.1.90,159.001.003,5,7.18
2023-07-23-04-59,10.9.1.91,159.001.004,4.37,6.12
2023-07-23-04-59,10.9.1.92,159.002.001,5.31,6.06
2023-07-23-04-59,10.9.1.94,159.002.003,4.5,6.25
2023-07-23-04-59,10.9.1.93,159.002.002,3.68,7.06
2023-07-23-04-59,10.9.1.95,159.002.004,devices,Error:
2023-07-23-04-59,10.9.1.96,159.003.001,4.56,6
2023-07-23-04-59,10.9.1.97,159.003.002,4.06,5.81
2023-07-23-04-59,10.9.1.98,159.003.003,4.06,5.37
2023-07-23-04-59,10.9.1.99,159.003.004,5.18,6.87
2023-07-23-05-59,10.9.1.88,159.001.001,5.25,6.12
2023-07-23-05-59,10.9.1.89,159.001.002,4.68,6.62
2023-07-23-05-59,10.9.1.90,159.001.003,5.18,7.25
2023-07-23-05-59,10.9.1.91,159.001.004,4.56,6.25
2023-07-23-05-59,10.9.1.94,159.002.003,4.68,6.5
2023-07-23-05-59,10.9.1.95,159.002.004,devices,Error:
2023-07-23-05-59,10.9.1.92,159.002.001,5.43,6.31
2023-07-23-05-59,10.9.1.93,159.002.002,4.06,7.25
2023-07-23-05-59,10.9.1.96,159.003.001,4.93,6.25
2023-07-23-05-59,10.9.1.99,159.003.004,5.37,7.12
2023-07-23-05-59,10.9.1.97,159.003.002,4.43,6.18
2023-07-23-05-59,10.9.1.98,159.003.003,4.18,5.68
2023-07-23-06-59,10.9.1.88,159.001.001,5,5.87
2023-07-23-06-59,10.9.1.89,159.001.002,4.68,6.56
2023-07-23-06-59,10.9.1.90,159.001.003,5.18,7.31
2023-07-23-06-59,10.9.1.92,159.002.001,5.43,6.06
2023-07-23-06-59,10.9.1.91,159.001.004,4.81,6.43
2023-07-23-06-59,10.9.1.93,159.002.002,3.93,7.25
2023-07-23-06-59,10.9.1.94,159.002.003,4.87,6.56
2023-07-23-06-59,10.9.1.95,159.002.004,devices,Error:
2023-07-23-06-59,10.9.1.96,159.003.001,4.68,6
2023-07-23-06-59,10.9.1.97,159.003.002,4.31,6.12
2023-07-23-06-59,10.9.1.98,159.003.003,4.18,5.75
2023-07-23-06-59,10.9.1.99,159.003.004,5.37,7.31
2023-07-23-07-59,10.9.1.88,159.001.001,5,6
2023-07-23-07-59,10.9.1.89,159.001.002,4.62,6.68
2023-07-23-07-59,10.9.1.91,159.001.004,4.81,6.62
2023-07-23-07-59,10.9.1.90,159.001.003,5.18,7.37
2023-07-23-07-59,10.9.1.92,159.002.001,5.43,6.12
2023-07-23-07-59,10.9.1.93,159.002.002,3.87,7.31
2023-07-23-07-59,10.9.1.96,159.003.001,4.62,6.06
2023-07-23-07-59,10.9.1.95,159.002.004,devices,Error:
2023-07-23-07-59,10.9.1.94,159.002.003,4.93,6.62
2023-07-23-07-59,10.9.1.97,159.003.002,4.25,6.18
2023-07-23-07-59,10.9.1.98,159.003.003,4.18,5.81
2023-07-23-07-59,10.9.1.99,159.003.004,5.62,7.43
2023-07-23-08-59,10.9.1.88,159.001.001,5.56,6.31
2023-07-23-08-59,10.9.1.89,159.001.002,4.68,6.56
2023-07-23-08-59,10.9.1.90,159.001.003,5.18,7.18
2023-07-23-08-59,10.9.1.91,159.001.004,4.37,6.06
2023-07-23-08-59,10.9.1.92,159.002.001,5.75,6.37
2023-07-23-08-59,10.9.1.93,159.002.002,4,7.18
2023-07-23-08-59,10.9.1.94,159.002.003,4.5,6.31
2023-07-23-08-59,10.9.1.95,159.002.004,devices,Error:
2023-07-23-08-59,10.9.1.96,159.003.001,5,6.25
2023-07-23-08-59,10.9.1.97,159.003.002,4.5,6.12
2023-07-23-08-59,10.9.1.99,159.003.004,5.06,6.68
2023-07-23-08-59,10.9.1.98,159.003.003,4,5.37
2023-07-23-09-59,10.9.1.88,159.001.001,6.31,8.12
2023-07-23-09-59,10.9.1.89,159.001.002,5.5,8.62
2023-07-23-09-59,10.9.1.90,159.001.003,6.43,9.06
2023-07-23-09-59,10.9.1.92,159.002.001,6.5,7.62
2023-07-23-09-59,10.9.1.91,159.001.004,5.37,8.37
2023-07-23-09-59,10.9.1.93,159.002.002,5.43,9.56
2023-07-23-09-59,10.9.1.94,159.002.003,5.75,7.81
2023-07-23-09-59,10.9.1.95,159.002.004,devices,Error:
2023-07-23-09-59,10.9.1.97,159.003.002,5.06,7.43
2023-07-23-09-59,10.9.1.96,159.003.001,5.56,7.18
2023-07-23-09-59,10.9.1.98,159.003.003,4.81,6.37
2023-07-23-09-59,10.9.1.99,159.003.004,6.18,8.12
2023-07-23-10-59,10.9.1.88,159.001.001,6.12,7.87
2023-07-23-10-59,10.9.1.89,159.001.002,5.37,8.37
2023-07-23-10-59,10.9.1.90,159.001.003,6,8.81
2023-07-23-10-59,10.9.1.92,159.002.001,6.06,7.37
2023-07-23-10-59,10.9.1.91,159.001.004,5.37,8.12
2023-07-23-10-59,10.9.1.93,159.002.002,5.06,9.37
2023-07-23-10-59,10.9.1.94,159.002.003,5.37,7.56
2023-07-23-10-59,10.9.1.95,159.002.004,devices,Error:
2023-07-23-10-59,10.9.1.96,159.003.001,5.06,6.81
2023-07-23-10-59,10.9.1.97,159.003.002,4.68,7.06
2023-07-23-10-59,10.9.1.98,159.003.003,4.37,6.25
2023-07-23-10-59,10.9.1.99,159.003.004,6,8.12
2023-07-23-11-59,10.9.1.88,159.001.001,6.31,7.93
2023-07-23-11-59,10.9.1.89,159.001.002,5.5,8.62
2023-07-23-11-59,10.9.1.90,159.001.003,6.5,9.12
2023-07-23-11-59,10.9.1.91,159.001.004,5.37,8.62
2023-07-23-11-59,10.9.1.92,159.002.001,6.18,7.37
2023-07-23-11-59,10.9.1.93,159.002.002,5.37,9.62
2023-07-23-11-59,10.9.1.94,159.002.003,5.75,7.87
2023-07-23-11-59,10.9.1.95,159.002.004,devices,Error:
2023-07-23-11-59,10.9.1.96,159.003.001,5.37,7.06
2023-07-23-11-59,10.9.1.97,159.003.002,5.06,7.37
2023-07-23-11-59,10.9.1.99,159.003.004,6.31,8.43
2023-07-23-11-59,10.9.1.98,159.003.003,4.81,6.56
2023-07-23-12-59,10.9.1.88,159.001.001,6.25,7.87
2023-07-23-12-59,10.9.1.90,159.001.003,6.43,9.06
2023-07-23-12-59,10.9.1.89,159.001.002,5.5,8.56
2023-07-23-12-59,10.9.1.92,159.002.001,6.06,7.37
2023-07-23-12-59,10.9.1.91,159.001.004,5.68,8.62
2023-07-23-12-59,10.9.1.93,159.002.002,5.37,9.56
2023-07-23-12-59,10.9.1.94,159.002.003,5.75,7.93
2023-07-23-12-59,10.9.1.95,159.002.004,devices,Error:
2023-07-23-12-59,10.9.1.96,159.003.001,5.25,6.81
2023-07-23-12-59,10.9.1.97,159.003.002,5.06,7.37
2023-07-23-12-59,10.9.1.98,159.003.003,4.81,6.62
2023-07-23-12-59,10.9.1.99,159.003.004,6.5,8.68
2023-07-23-13-59,10.9.1.89,159.001.002,5.31,8.5
2023-07-23-13-59,10.9.1.88,159.001.001,5.81,7.62
2023-07-23-13-59,10.9.1.90,159.001.003,6,8.93
2023-07-23-13-59,10.9.1.91,159.001.004,5.37,8.62
2023-07-23-13-59,10.9.1.92,159.002.001,5.81,7.12
2023-07-23-13-59,10.9.1.93,159.002.002,5.06,9.37
2023-07-23-13-59,10.9.1.94,159.002.003,5.5,7.75
2023-07-23-13-59,10.9.1.95,159.002.004,devices,Error:
2023-07-23-13-59,10.9.1.96,159.003.001,4.81,6.62
2023-07-23-13-59,10.9.1.98,159.003.003,4.5,6.37
2023-07-23-13-59,10.9.1.97,159.003.002,4.56,7.12
2023-07-23-13-59,10.9.1.99,159.003.004,6.18,8.5
2023-07-23-14-59,10.9.1.88,159.001.001,6.43,8.18
2023-07-23-14-59,10.9.1.89,159.001.002,5.75,8.56
2023-07-23-14-59,10.9.1.90,159.001.003,6.43,8.93
2023-07-23-14-59,10.9.1.91,159.001.004,5.37,8.31
2023-07-23-14-59,10.9.1.92,159.002.001,6.81,7.75
2023-07-23-14-59,10.9.1.93,159.002.002,5.62,9.56
2023-07-23-14-59,10.9.1.95,159.002.004,devices,Error:
2023-07-23-14-59,10.9.1.94,159.002.003,5.75,7.62
2023-07-23-14-59,10.9.1.96,159.003.001,5.68,7.25
2023-07-23-14-59,10.9.1.97,159.003.002,5.31,7.37
2023-07-23-14-59,10.9.1.98,159.003.003,4.81,6.37
2023-07-23-14-59,10.9.1.99,159.003.004,6.06,8.12
2023-07-23-15-59,10.9.1.88,159.001.001,6.31,8.12
2023-07-23-15-59,10.9.1.89,159.001.002,5.5,8.62
2023-07-23-15-59,10.9.1.90,159.001.003,6.43,9.06
2023-07-23-15-59,10.9.1.91,159.001.004,5.37,8.5
2023-07-23-15-59,10.9.1.92,159.002.001,6.43,7.56
2023-07-23-15-59,10.9.1.93,159.002.002,5.37,9.56
2023-07-23-15-59,10.9.1.94,159.002.003,5.75,7.81
2023-07-23-15-59,10.9.1.95,159.002.004,devices,Error:
2023-07-23-15-59,10.9.1.96,159.003.001,5.43,7.06
2023-07-23-15-59,10.9.1.97,159.003.002,5.06,7.37
2023-07-23-15-59,10.9.1.98,159.003.003,4.68,6.37
2023-07-23-15-59,10.9.1.99,159.003.004,6.06,8.12
2023-07-23-16-59,10.9.1.88,159.001.001,6.18,7.87
2023-07-23-16-59,10.9.1.89,159.001.002,5.43,8.43
2023-07-23-16-59,10.9.1.90,159.001.003,6.18,8.81
2023-07-23-16-59,10.9.1.91,159.001.004,5.37,8.12
2023-07-23-16-59,10.9.1.92,159.002.001,6.06,7.37
2023-07-23-16-59,10.9.1.93,159.002.002,5.06,9.31
2023-07-23-16-59,10.9.1.95,159.002.004,devices,Error:
2023-07-23-16-59,10.9.1.94,159.002.003,5.37,7.56
2023-07-23-16-59,10.9.1.97,159.003.002,4.75,7.06
2023-07-23-16-59,10.9.1.96,159.003.001,5,6.68
2023-07-23-16-59,10.9.1.99,159.003.004,6,8.12
2023-07-23-16-59,10.9.1.98,159.003.003,4.5,6.25
2023-07-23-17-59,10.9.1.88,159.001.001,6.31,7.87
2023-07-23-17-59,10.9.1.89,159.001.002,5.5,8.5
2023-07-23-17-59,10.9.1.90,159.001.003,6.43,8.93
2023-07-23-17-59,10.9.1.91,159.001.004,5.37,8.37
2023-07-23-17-59,10.9.1.92,159.002.001,6.06,7.37
2023-07-23-17-59,10.9.1.93,159.002.002,5.31,9.43
2023-07-23-17-59,10.9.1.94,159.002.003,5.75,7.75
2023-07-23-17-59,10.9.1.95,159.002.004,devices,Error:
2023-07-23-17-59,10.9.1.96,159.003.001,5.37,6.87
2023-07-23-17-59,10.9.1.97,159.003.002,5.06,7.25
2023-07-23-17-59,10.9.1.98,159.003.003,4.68,6.37
2023-07-23-17-59,10.9.1.99,159.003.004,6.18,8.12
2023-07-23-18-59,10.9.1.88,159.001.001,6.31,7.87
2023-07-23-18-59,10.9.1.89,159.001.002,5.5,8.62
2023-07-23-18-59,10.9.1.90,159.001.003,6.43,9.12
2023-07-23-18-59,10.9.1.92,159.002.001,6.06,7.37
2023-07-23-18-59,10.9.1.91,159.001.004,5.68,8.62
2023-07-23-18-59,10.9.1.93,159.002.002,5.43,9.56
2023-07-23-18-59,10.9.1.94,159.002.003,5.75,7.93
2023-07-23-18-59,10.9.1.95,159.002.004,devices,Error:
2023-07-23-18-59,10.9.1.96,159.003.001,5.37,6.87
2023-07-23-18-59,10.9.1.98,159.003.003,4.81,6.68
2023-07-23-18-59,10.9.1.97,159.003.002,5.06,7.43
2023-07-23-18-59,10.9.1.99,159.003.004,6.5,8.68
2023-07-23-19-59,10.9.1.88,159.001.001,6.12,7.68
2023-07-23-19-59,10.9.1.89,159.001.002,5.5,8.5
2023-07-23-19-59,10.9.1.90,159.001.003,6.25,8.87
2023-07-23-19-59,10.9.1.91,159.001.004,5.37,8.43
2023-07-23-19-59,10.9.1.92,159.002.001,6.06,7.25
2023-07-23-19-59,10.9.1.94,159.002.003,5.75,7.75
2023-07-23-19-59,10.9.1.93,159.002.002,5.18,9.37
2023-07-23-19-59,10.9.1.95,159.002.004,devices,Error:
2023-07-23-19-59,10.9.1.96,159.003.001,5.06,6.68
2023-07-23-19-59,10.9.1.97,159.003.002,4.81,7.12
2023-07-23-19-59,10.9.1.99,159.003.004,6.25,8.37
2023-07-23-19-59,10.9.1.98,159.003.003,4.81,6.37
2023-07-23-20-59,10.9.1.88,159.001.001,6.31,8.18
2023-07-23-20-59,10.9.1.89,159.001.002,5.5,8.5
2023-07-23-20-59,10.9.1.90,159.001.003,6.43,8.81
2023-07-23-20-59,10.9.1.91,159.001.004,5.37,8.06
2023-07-23-20-59,10.9.1.92,159.002.001,6.68,7.68
2023-07-23-20-59,10.9.1.93,159.002.002,5.43,9.43
2023-07-23-20-59,10.9.1.94,159.002.003,5.56,7.62
2023-07-23-20-59,10.9.1.95,159.002.004,devices,Error:
2023-07-23-20-59,10.9.1.96,159.003.001,5.68,7.12
2023-07-23-20-59,10.9.1.97,159.003.002,5.06,7.31
2023-07-23-20-59,10.9.1.98,159.003.003,4.62,6.37
2023-07-23-20-59,10.9.1.99,159.003.004,5.93,8.06
2023-07-23-21-59,10.9.1.88,159.001.001,5.62,6.37
2023-07-23-21-59,10.9.1.89,159.001.002,4.68,6.87
2023-07-23-21-59,10.9.1.90,159.001.003,5.18,7.5
2023-07-23-21-59,10.9.1.91,159.001.004,4.56,6.31
2023-07-23-21-59,10.9.1.92,159.002.001,5.81,6.37
2023-07-23-21-59,10.9.1.93,159.002.002,4.06,7.5
2023-07-23-21-59,10.9.1.94,159.002.003,4.93,6.56
2023-07-23-21-59,10.9.1.96,159.003.001,5.18,6.43
2023-07-23-21-59,10.9.1.95,159.002.004,devices,Error:
2023-07-23-21-59,10.9.1.97,159.003.002,4.5,6.37
2023-07-23-21-59,10.9.1.98,159.003.003,4.18,5.81
2023-07-23-21-59,10.9.1.99,159.003.004,5.37,7.12
2023-07-23-22-59,10.9.1.89,159.001.002,4.56,6.62
2023-07-23-22-59,10.9.1.88,159.001.001,5,6.06
2023-07-23-22-59,10.9.1.90,159.001.003,5.18,7.25
2023-07-23-22-59,10.9.1.91,159.001.004,4.37,6.12
2023-07-23-22-59,10.9.1.92,159.002.001,5.43,6.18
2023-07-23-22-59,10.9.1.94,159.002.003,4.62,6.37
2023-07-23-22-59,10.9.1.93,159.002.002,3.81,7.18
2023-07-23-22-59,10.9.1.95,159.002.004,devices,Error:
2023-07-23-22-59,10.9.1.96,159.003.001,4.62,6.06
2023-07-23-22-59,10.9.1.97,159.003.002,4.25,6.06
2023-07-23-22-59,10.9.1.98,159.003.003,4.18,5.5
2023-07-23-22-59,10.9.1.99,159.003.004,5.25,6.87
2023-07-23-23-59,10.9.1.88,159.001.001,5.37,6.25
2023-07-23-23-59,10.9.1.89,159.001.002,4.68,6.81
2023-07-23-23-59,10.9.1.90,159.001.003,5.18,7.43
2023-07-23-23-59,10.9.1.91,159.001.004,4.81,6.31
2023-07-23-23-59,10.9.1.92,159.002.001,5.56,6.37
2023-07-23-23-59,10.9.1.93,159.002.002,4.12,7.37
2023-07-23-23-59,10.9.1.94,159.002.003,4.93,6.56
2023-07-23-23-59,10.9.1.95,159.002.004,devices,Error:
2023-07-23-23-59,10.9.1.96,159.003.001,5,6.25
2023-07-23-23-59,10.9.1.97,159.003.002,4.5,6.31
2023-07-23-23-59,10.9.1.98,159.003.003,4.18,5.81
2023-07-23-23-59,10.9.1.99,159.003.004,5.31,7.12
2023-07-24-00-59,10.9.1.88,159.001.001,5,5.87
2023-07-24-00-59,10.9.1.89,159.001.002,4.62,6.56
2023-07-24-00-59,10.9.1.90,159.001.003,5.18,7.31
2023-07-24-00-59,10.9.1.91,159.001.004,4.56,6.37
2023-07-24-00-59,10.9.1.92,159.002.001,5.37,6
2023-07-24-00-59,10.9.1.93,159.002.002,3.87,7.18
2023-07-24-00-59,10.9.1.94,159.002.003,4.75,6.5
2023-07-24-00-59,10.9.1.95,159.002.004,devices,Error:
2023-07-24-00-59,10.9.1.96,159.003.001,4.62,6
2023-07-24-00-59,10.9.1.97,159.003.002,4.25,6.06
2023-07-24-00-59,10.9.1.98,159.003.003,4.18,5.68
2023-07-24-01-59,10.9.1.88,159.001.001,5,6.06
2023-07-24-00-59,10.9.1.99,159.003.004,5.37,7.12
2023-07-24-01-59,10.9.1.89,159.001.002,4.68,6.75
2023-07-24-01-59,10.9.1.90,159.001.003,5.18,7.43
2023-07-24-01-59,10.9.1.91,159.001.004,4.81,6.56
2023-07-24-01-59,10.9.1.92,159.002.001,5.43,6.12
2023-07-24-01-59,10.9.1.93,159.002.002,4,7.31
2023-07-24-01-59,10.9.1.94,159.002.003,4.93,6.62
2023-07-24-01-59,10.9.1.95,159.002.004,devices,Error:
2023-07-24-01-59,10.9.1.96,159.003.001,4.75,6.12
2023-07-24-01-59,10.9.1.97,159.003.002,4.37,6.25
2023-07-24-01-59,10.9.1.99,159.003.004,5.62,7.43
2023-07-24-01-59,10.9.1.98,159.003.003,4.18,5.81
2023-07-24-02-59,10.9.1.89,159.001.002,4.68,6.75
2023-07-24-02-59,10.9.1.88,159.001.001,5.62,6.37
2023-07-24-02-59,10.9.1.90,159.001.003,5.18,7.31
2023-07-24-02-59,10.9.1.92,159.002.001,6,6.43
2023-07-24-02-59,10.9.1.91,159.001.004,4.37,6.12
2023-07-24-02-59,10.9.1.93,159.002.002,4.06,7.31
2023-07-24-02-59,10.9.1.94,159.002.003,4.68,6.43
2023-07-24-02-59,10.9.1.95,159.002.004,devices,Error:
2023-07-24-02-59,10.9.1.96,159.003.001,5.25,6.43
2023-07-24-02-59,10.9.1.97,159.003.002,4.56,6.25
2023-07-24-02-59,10.9.1.98,159.003.003,4.18,5.62
2023-07-24-02-59,10.9.1.99,159.003.004,5.25,6.81
2023-07-24-03-59,10.9.1.88,159.001.001,5.37,6.18
2023-07-24-03-59,10.9.1.89,159.001.002,4.68,6.75
2023-07-24-03-59,10.9.1.90,159.001.003,5.18,7.31
2023-07-24-03-59,10.9.1.91,159.001.004,4.37,6.18
2023-07-24-03-59,10.9.1.92,159.002.001,5.5,6.37
2023-07-24-03-59,10.9.1.93,159.002.002,3.93,7.25
2023-07-24-03-59,10.9.1.94,159.002.003,4.62,6.43
2023-07-24-03-59,10.9.1.95,159.002.004,devices,Error:
2023-07-24-03-59,10.9.1.96,159.003.001,4.93,6.25
2023-07-24-03-59,10.9.1.98,159.003.003,4.18,5.62
2023-07-24-03-59,10.9.1.97,159.003.002,4.43,6.12
2023-07-24-03-59,10.9.1.99,159.003.004,5.25,6.93
2023-07-24-04-59,10.9.1.88,159.001.001,5.06,6.12
2023-07-24-04-59,10.9.1.89,159.001.002,4.56,6.68
2023-07-24-04-59,10.9.1.90,159.001.003,5.18,7.31
2023-07-24-04-59,10.9.1.91,159.001.004,4.43,6.31
2023-07-24-04-59,10.9.1.92,159.002.001,5.43,6.31
2023-07-24-04-59,10.9.1.93,159.002.002,3.87,7.25
2023-07-24-04-59,10.9.1.94,159.002.003,4.75,6.5
2023-07-24-04-59,10.9.1.95,159.002.004,devices,Error:
2023-07-24-04-59,10.9.1.96,159.003.001,4.75,6.18
2023-07-24-04-59,10.9.1.98,159.003.003,4.18,5.62
2023-07-24-04-59,10.9.1.97,159.003.002,4.31,6.12
2023-07-24-04-59,10.9.1.99,159.003.004,5.37,7
2023-07-24-05-59,10.9.1.89,159.001.002,4.68,6.75
2023-07-24-05-59,10.9.1.88,159.001.001,5.31,6.12
2023-07-24-05-59,10.9.1.90,159.001.003,5.18,7.31
2023-07-24-05-59,10.9.1.91,159.001.004,4.81,6.37
2023-07-24-05-59,10.9.1.92,159.002.001,5.43,6.37
2023-07-24-05-59,10.9.1.93,159.002.002,4.12,7.31
2023-07-24-05-59,10.9.1.95,159.002.004,devices,Error:
2023-07-24-05-59,10.9.1.94,159.002.003,4.93,6.5
2023-07-24-05-59,10.9.1.96,159.003.001,5.06,6.25
2023-07-24-05-59,10.9.1.97,159.003.002,4.56,6.25
2023-07-24-05-59,10.9.1.98,159.003.003,4.18,5.81
2023-07-24-05-59,10.9.1.99,159.003.004,5.37,7.12
2023-07-24-06-59,10.9.1.88,159.001.001,5,5.75
2023-07-24-06-59,10.9.1.89,159.001.002,4.56,6.56
2023-07-24-06-59,10.9.1.90,159.001.003,5.18,7.31
2023-07-24-06-59,10.9.1.91,159.001.004,4.62,6.5
2023-07-24-06-59,10.9.1.92,159.002.001,5.25,6
2023-07-24-06-59,10.9.1.93,159.002.002,3.81,7.18
2023-07-24-06-59,10.9.1.94,159.002.003,4.75,6.5
2023-07-24-06-59,10.9.1.95,159.002.004,devices,Error:
2023-07-24-06-59,10.9.1.96,159.003.001,4.62,6
2023-07-24-06-59,10.9.1.97,159.003.002,4.18,6.06
2023-07-24-06-59,10.9.1.98,159.003.003,4.18,5.68
2023-07-24-07-59,10.9.1.88,159.001.001,5,5.75
2023-07-24-07-59,10.9.1.89,159.001.002,4.5,6.62
2023-07-24-06-59,10.9.1.99,159.003.004,5.37,7.18
2023-07-24-07-59,10.9.1.90,159.001.003,5.18,7.31
2023-07-24-07-59,10.9.1.91,159.001.004,4.62,6.5
2023-07-24-07-59,10.9.1.92,159.002.001,5.25,5.93
2023-07-24-07-59,10.9.1.93,159.002.002,3.68,7.18
2023-07-24-07-59,10.9.1.94,159.002.003,4.75,6.5
2023-07-24-07-59,10.9.1.95,159.002.004,devices,Error:
2023-07-24-07-59,10.9.1.96,159.003.001,4.5,5.93
2023-07-24-07-59,10.9.1.98,159.003.003,4.18,5.68
2023-07-24-07-59,10.9.1.97,159.003.002,4.06,6
2023-07-24-07-59,10.9.1.99,159.003.004,5.37,7.31
2023-07-24-08-59,10.9.1.88,159.001.001,5.75,6.37
2023-07-24-08-59,10.9.1.89,159.001.002,4.68,6.87
2023-07-24-08-59,10.9.1.90,159.001.003,5.18,7.31
2023-07-24-08-59,10.9.1.91,159.001.004,4.5,6.25
2023-07-24-08-59,10.9.1.92,159.002.001,6.06,6.5
2023-07-24-08-59,10.9.1.93,159.002.002,4.12,7.37
2023-07-24-08-59,10.9.1.95,159.002.004,devices,Error:
2023-07-24-08-59,10.9.1.94,159.002.003,4.81,6.43
2023-07-24-08-59,10.9.1.96,159.003.001,5.37,6.5
2023-07-24-08-59,10.9.1.97,159.003.002,4.56,6.31
2023-07-24-08-59,10.9.1.98,159.003.003,4.18,5.68
2023-07-24-09-59,10.9.1.88,159.001.001,6.31,8.12
2023-07-24-08-59,10.9.1.99,159.003.004,5.31,6.87
2023-07-24-09-59,10.9.1.89,159.001.002,5.5,8.56
2023-07-24-09-59,10.9.1.91,159.001.004,5.37,8.31
2023-07-24-09-59,10.9.1.90,159.001.003,6.5,9.06
2023-07-24-09-59,10.9.1.92,159.002.001,6.43,7.56
2023-07-24-09-59,10.9.1.93,159.002.002,5.37,9.5
2023-07-24-09-59,10.9.1.94,159.002.003,5.75,7.75
2023-07-24-09-59,10.9.1.95,159.002.004,devices,Error:
2023-07-24-09-59,10.9.1.96,159.003.001,5.5,7.12
2023-07-24-09-59,10.9.1.97,159.003.002,5.06,7.37
2023-07-24-09-59,10.9.1.98,159.003.003,4.81,6.37
2023-07-24-09-59,10.9.1.99,159.003.004,6.18,8.12
2023-07-24-10-59,10.9.1.89,159.001.002,5.5,8.5
2023-07-24-10-59,10.9.1.88,159.001.001,6.31,7.87
2023-07-24-10-59,10.9.1.90,159.001.003,6.31,8.81
2023-07-24-10-59,10.9.1.91,159.001.004,5.37,8.06
2023-07-24-10-59,10.9.1.92,159.002.001,6.06,7.37
2023-07-24-10-59,10.9.1.93,159.002.002,5.06,9.37
2023-07-24-10-59,10.9.1.94,159.002.003,5.56,7.62
2023-07-24-10-59,10.9.1.95,159.002.004,devices,Error:
2023-07-24-10-59,10.9.1.96,159.003.001,5.25,6.87
2023-07-24-10-59,10.9.1.97,159.003.002,4.87,7.12
2023-07-24-10-59,10.9.1.98,159.003.003,4.62,6.31
2023-07-24-10-59,10.9.1.99,159.003.004,5.93,8.12
2023-07-24-11-59,10.9.1.88,159.001.001,6.31,7.93
2023-07-24-11-59,10.9.1.89,159.001.002,5.5,8.56
2023-07-24-11-59,10.9.1.90,159.001.003,6.43,9
2023-07-24-11-59,10.9.1.92,159.002.001,6.12,7.37
2023-07-24-11-59,10.9.1.91,159.001.004,5.37,8.37
2023-07-24-11-59,10.9.1.93,159.002.002,5.31,9.5
2023-07-24-11-59,10.9.1.94,159.002.003,5.75,7.75
2023-07-24-11-59,10.9.1.95,159.002.004,devices,Error:
2023-07-24-11-59,10.9.1.96,159.003.001,5.37,6.93
2023-07-24-11-59,10.9.1.97,159.003.002,5.06,7.31
2023-07-24-11-59,10.9.1.98,159.003.003,4.75,6.37
2023-07-24-11-59,10.9.1.99,159.003.004,6.25,8.25
2023-07-24-12-59,10.9.1.88,159.001.001,6.31,7.87
2023-07-24-12-59,10.9.1.89,159.001.002,5.5,8.68
2023-07-24-12-59,10.9.1.90,159.001.003,6.43,9.12
2023-07-24-12-59,10.9.1.92,159.002.001,6.06,7.37
2023-07-24-12-59,10.9.1.91,159.001.004,5.62,8.62
2023-07-24-12-59,10.9.1.93,159.002.002,5.43,9.62
2023-07-24-12-59,10.9.1.95,159.002.004,devices,Error:
2023-07-24-12-59,10.9.1.94,159.002.003,5.75,8
2023-07-24-12-59,10.9.1.97,159.003.002,5.06,7.43
2023-07-24-12-59,10.9.1.96,159.003.001,5.37,6.87
2023-07-24-12-59,10.9.1.98,159.003.003,4.81,6.75
2023-07-24-13-59,10.9.1.88,159.001.001,6.18,7.81
2023-07-24-12-59,10.9.1.99,159.003.004,6.56,8.75
2023-07-24-13-59,10.9.1.89,159.001.002,5.5,8.5
2023-07-24-13-59,10.9.1.91,159.001.004,5.37,8.62
2023-07-24-13-59,10.9.1.90,159.001.003,6.43,9
2023-07-24-13-59,10.9.1.92,159.002.001,6.06,7.37
2023-07-24-13-59,10.9.1.93,159.002.002,5.31,9.43
2023-07-24-13-59,10.9.1.94,159.002.003,5.75,7.81
2023-07-24-13-59,10.9.1.96,159.003.001,5.18,6.68
2023-07-24-13-59,10.9.1.95,159.002.004,devices,Error:
2023-07-24-13-59,10.9.1.97,159.003.002,4.93,7.25
2023-07-24-13-59,10.9.1.98,159.003.003,4.81,6.43
2023-07-24-13-59,10.9.1.99,159.003.004,6.31,8.56
2023-07-24-14-59,10.9.1.88,159.001.001,7.12,8.5
2023-07-24-14-59,10.9.1.90,159.001.003,6.93,9.12
2023-07-24-14-59,10.9.1.89,159.001.002,6.31,8.87
2023-07-24-14-59,10.9.1.91,159.001.004,6,8.5
2023-07-24-14-59,10.9.1.92,159.002.001,7.06,8.12
2023-07-24-14-59,10.9.1.93,159.002.002,6.06,9.75
2023-07-24-14-59,10.9.1.94,159.002.003,6.06,8
2023-07-24-14-59,10.9.1.95,159.002.004,devices,Error:
2023-07-24-14-59,10.9.1.97,159.003.002,6.5,8.75
2023-07-24-14-59,10.9.1.96,159.003.001,6.31,7.87
